=====
Starting experiment birdsnapInfogan
ID: 25, PID 0/1
08_28_2018_14:28:58
=====
ModelLoaderRyen: Using random seed 2705
TrainerRyen: Begin training
TrainerRyen: ===Begin epoch 0
TrainerRyen: Iteration 0
TrainerRyen: Iteration 1
TrainerRyen: Iteration 2
TrainerRyen: Iteration 3
TrainerRyen: Iteration 4
TrainerRyen: Iteration 5
TrainerRyen: Iteration 6
TrainerRyen: Iteration 7
TrainerRyen: Iteration 8
TrainerRyen: Iteration 9
TrainerRyen: Iteration 10
TrainerRyen: Iteration 11
TrainerRyen: Iteration 12
TrainerRyen: Iteration 13
TrainerRyen: Iteration 14
TrainerRyen: Iteration 15
TrainerRyen: Iteration 16
TrainerRyen: Iteration 17
TrainerRyen: Iteration 18
TrainerRyen: Iteration 19
TrainerRyen: Iteration 20
TrainerRyen: Iteration 21
TrainerRyen: Iteration 22
TrainerRyen: Iteration 23
TrainerRyen: Iteration 24
TrainerRyen: Iteration 25
TrainerRyen: Iteration 26
TrainerRyen: Iteration 27
TrainerRyen: Iteration 28
TrainerRyen: Iteration 29
TrainerRyen: Iteration 30
TrainerRyen: Iteration 31
TrainerRyen: Iteration 32
TrainerRyen: Iteration 33
TrainerRyen: Iteration 34
TrainerRyen: Iteration 35
TrainerRyen: Iteration 36
TrainerRyen: Iteration 37
TrainerRyen: Iteration 38
TrainerRyen: Iteration 39
TrainerRyen: Iteration 40
TrainerRyen: Iteration 41
TrainerRyen: Iteration 42
TrainerRyen: Iteration 43
TrainerRyen: Iteration 44
TrainerRyen: Iteration 45
TrainerRyen: Iteration 46
TrainerRyen: Iteration 47
TrainerRyen: Iteration 48
TrainerRyen: Iteration 49
TrainerRyen: Iteration 50
TrainerRyen: Iteration 51
TrainerRyen: Iteration 52
TrainerRyen: Iteration 53
TrainerRyen: Iteration 54
TrainerRyen: Iteration 55
TrainerRyen: Iteration 56
TrainerRyen: Iteration 57
TrainerRyen: Iteration 58
TrainerRyen: Iteration 59
TrainerRyen: Iteration 60
TrainerRyen: Iteration 61
TrainerRyen: Iteration 62
TrainerRyen: Iteration 63
TrainerRyen: Iteration 64
TrainerRyen: Iteration 65
TrainerRyen: Iteration 66
TrainerRyen: Iteration 67
TrainerRyen: Iteration 68
TrainerRyen: Iteration 69
TrainerRyen: Iteration 70
TrainerRyen: Iteration 71
TrainerRyen: Iteration 72
TrainerRyen: Iteration 73
TrainerRyen: Iteration 74
TrainerRyen: Iteration 75
TrainerRyen: Iteration 76
TrainerRyen: Iteration 77
TrainerRyen: Iteration 78
TrainerRyen: Iteration 79
TrainerRyen: Iteration 80
TrainerRyen: Iteration 81
TrainerRyen: Iteration 82
TrainerRyen: Iteration 83
TrainerRyen: Iteration 84
TrainerRyen: Iteration 85
TrainerRyen: Iteration 86
TrainerRyen: Iteration 87
TrainerRyen: Iteration 88
TrainerRyen: Iteration 89
TrainerRyen: Iteration 90
TrainerRyen: Iteration 91
TrainerRyen: Iteration 92
TrainerRyen: Iteration 93
TrainerRyen: Iteration 94
TrainerRyen: Iteration 95
TrainerRyen: Iteration 96
TrainerRyen: Iteration 97
TrainerRyen: Iteration 98
TrainerRyen: Iteration 99
TrainerRyen: Iteration 100
TrainerRyen: Iteration 101
TrainerRyen: Iteration 102
TrainerRyen: Iteration 103
TrainerRyen: Iteration 104
TrainerRyen: Iteration 105
TrainerRyen: Iteration 106
TrainerRyen: Iteration 107
TrainerRyen: Iteration 108
TrainerRyen: Iteration 109
TrainerRyen: Iteration 110
TrainerRyen: Iteration 111
TrainerRyen: Iteration 112
TrainerRyen: Iteration 113
TrainerRyen: Iteration 114
TrainerRyen: Iteration 115
TrainerRyen: Iteration 116
TrainerRyen: Iteration 117
TrainerRyen: Iteration 118
TrainerRyen: Iteration 119
TrainerRyen: Iteration 120
TrainerRyen: Iteration 121
TrainerRyen: Iteration 122
TrainerRyen: Iteration 123
TrainerRyen: Iteration 124
TrainerRyen: Iteration 125
TrainerRyen: Iteration 126
TrainerRyen: Iteration 127
TrainerRyen: Iteration 128
TrainerRyen: Iteration 129
TrainerRyen: Iteration 130
TrainerRyen: Iteration 131
TrainerRyen: Iteration 132
TrainerRyen: Iteration 133
TrainerRyen: Iteration 134
TrainerRyen: Iteration 135
